Source,Target,Type
1,11,Directed
1,127,Directed
1,133,Directed
1,146,Directed
1,237,Directed
1,269,Directed
1,339,Directed
1,365,Directed
1,409,Directed
1,426,Directed
1,441,Directed
1,472,Directed
1,477,Directed
1,481,Directed
1,484,Directed
1,496,Directed
1,499,Directed
2,151,Directed
2,183,Directed
2,280,Directed
2,291,Directed
2,326,Directed
2,383,Directed
2,439,Directed
2,444,Directed
2,451,Directed
2,455,Directed
2,469,Directed
2,475,Directed
2,483,Directed
2,487,Directed
2,492,Directed
2,497,Directed
2,498,Directed
3,9,Directed
3,17,Directed
3,116,Directed
3,170,Directed
3,275,Directed
3,298,Directed
3,347,Directed
3,366,Directed
3,372,Directed
3,373,Directed
3,406,Directed
3,430,Directed
3,441,Directed
3,464,Directed
3,488,Directed
3,490,Directed
3,496,Directed
4,51,Directed
4,113,Directed
4,264,Directed
4,285,Directed
4,286,Directed
4,293,Directed
4,294,Directed
4,382,Directed
4,406,Directed
4,424,Directed
4,453,Directed
4,471,Directed
4,476,Directed
4,479,Directed
4,488,Directed
4,490,Directed
4,496,Directed
5,64,Directed
5,114,Directed
5,117,Directed
5,173,Directed
5,268,Directed
5,319,Directed
5,392,Directed
5,412,Directed
5,442,Directed
5,443,Directed
5,457,Directed
5,471,Directed
5,473,Directed
5,478,Directed
5,484,Directed
5,491,Directed
5,499,Directed
6,3,Directed
6,81,Directed
6,356,Directed
6,391,Directed
6,407,Directed
6,436,Directed
6,448,Directed
6,453,Directed
6,463,Directed
6,464,Directed
6,466,Directed
6,474,Directed
6,477,Directed
6,479,Directed
6,485,Directed
6,490,Directed
6,496,Directed
7,54,Directed
7,107,Directed
7,170,Directed
7,294,Directed
7,310,Directed
7,352,Directed
7,394,Directed
7,426,Directed
7,448,Directed
7,464,Directed
7,466,Directed
7,477,Directed
7,479,Directed
7,481,Directed
7,489,Directed
7,494,Directed
7,496,Directed
8,11,Directed
8,75,Directed
8,102,Directed
8,251,Directed
8,282,Directed
8,298,Directed
8,381,Directed
8,416,Directed
8,424,Directed
8,452,Directed
8,453,Directed
8,463,Directed
8,466,Directed
8,474,Directed
8,488,Directed
8,489,Directed
8,494,Directed
9,61,Directed
9,62,Directed
9,71,Directed
9,139,Directed
9,140,Directed
9,246,Directed
9,296,Directed
9,297,Directed
9,323,Directed
9,376,Directed
9,400,Directed
9,450,Directed
9,483,Directed
9,492,Directed
9,497,Directed
9,498,Directed
9,500,Directed
10,13,Directed
10,212,Directed
10,221,Directed
10,300,Directed
10,374,Directed
10,378,Directed
10,389,Directed
10,394,Directed
10,401,Directed
10,449,Directed
10,459,Directed
10,464,Directed
10,474,Directed
10,479,Directed
10,490,Directed
10,494,Directed
10,496,Directed
11,39,Directed
11,49,Directed
11,126,Directed
11,140,Directed
11,190,Directed
11,218,Directed
11,293,Directed
11,352,Directed
11,396,Directed
11,409,Directed
11,428,Directed
11,448,Directed
11,453,Directed
11,467,Directed
11,474,Directed
11,476,Directed
11,494,Directed
12,205,Directed
12,206,Directed
12,209,Directed
12,256,Directed
12,310,Directed
12,325,Directed
12,380,Directed
12,395,Directed
12,438,Directed
12,464,Directed
12,468,Directed
12,469,Directed
12,470,Directed
12,492,Directed
12,497,Directed
12,498,Directed
12,500,Directed
13,42,Directed
13,100,Directed
13,275,Directed
13,292,Directed
13,333,Directed
13,335,Directed
13,336,Directed
13,350,Directed
13,369,Directed
13,389,Directed
13,401,Directed
13,424,Directed
13,464,Directed
13,479,Directed
13,484,Directed
13,488,Directed
13,489,Directed
14,19,Directed
14,39,Directed
14,161,Directed
14,172,Directed
14,278,Directed
14,304,Directed
14,320,Directed
14,370,Directed
14,425,Directed
14,452,Directed
14,461,Directed
14,467,Directed
14,482,Directed
14,485,Directed
14,493,Directed
14,495,Directed
14,499,Directed
15,31,Directed
15,46,Directed
15,55,Directed
15,108,Directed
15,171,Directed
15,175,Directed
15,262,Directed
15,331,Directed
15,355,Directed
15,377,Directed
15,400,Directed
15,435,Directed
15,455,Directed
15,456,Directed
15,462,Directed
15,480,Directed
15,500,Directed
16,55,Directed
16,193,Directed
16,317,Directed
16,318,Directed
16,345,Directed
16,395,Directed
16,400,Directed
16,414,Directed
16,433,Directed
16,435,Directed
16,455,Directed
16,460,Directed
16,461,Directed
16,483,Directed
16,495,Directed
16,498,Directed
16,500,Directed
17,165,Directed
17,176,Directed
17,220,Directed
17,223,Directed
17,240,Directed
17,333,Directed
17,343,Directed
17,355,Directed
17,424,Directed
17,431,Directed
17,432,Directed
17,456,Directed
17,469,Directed
17,470,Directed
17,473,Directed
17,497,Directed
17,498,Directed
18,168,Directed
18,209,Directed
18,284,Directed
18,309,Directed
18,326,Directed
18,340,Directed
18,343,Directed
18,375,Directed
18,388,Directed
18,405,Directed
18,447,Directed
18,455,Directed
18,475,Directed
18,483,Directed
18,492,Directed
18,497,Directed
18,500,Directed
19,58,Directed
19,161,Directed
19,260,Directed
19,269,Directed
19,303,Directed
19,305,Directed
19,313,Directed
19,341,Directed
19,373,Directed
19,393,Directed
19,429,Directed
19,452,Directed
19,465,Directed
19,467,Directed
19,493,Directed
19,495,Directed
19,499,Directed
20,93,Directed
20,126,Directed
20,191,Directed
20,218,Directed
20,221,Directed
20,257,Directed
20,356,Directed
20,371,Directed
20,389,Directed
20,396,Directed
20,441,Directed
20,449,Directed
20,453,Directed
20,471,Directed
20,484,Directed
20,494,Directed
20,496,Directed
21,74,Directed
21,87,Directed
21,139,Directed
21,154,Directed
21,206,Directed
21,239,Directed
21,316,Directed
21,361,Directed
21,362,Directed
21,365,Directed
21,374,Directed
21,467,Directed
21,478,Directed
21,491,Directed
21,493,Directed
21,495,Directed
21,499,Directed
22,9,Directed
22,217,Directed
22,284,Directed
22,326,Directed
22,395,Directed
22,414,Directed
22,427,Directed
22,433,Directed
22,444,Directed
22,449,Directed
22,469,Directed
22,470,Directed
22,480,Directed
22,487,Directed
22,492,Directed
22,498,Directed
22,500,Directed
23,52,Directed
23,223,Directed
23,248,Directed
23,278,Directed
23,373,Directed
23,379,Directed
23,389,Directed
23,406,Directed
23,415,Directed
23,420,Directed
23,426,Directed
23,430,Directed
23,472,Directed
23,481,Directed
23,485,Directed
23,490,Directed
23,494,Directed
24,53,Directed
24,108,Directed
24,159,Directed
24,266,Directed
24,386,Directed
24,388,Directed
24,400,Directed
24,414,Directed
24,419,Directed
24,438,Directed
24,439,Directed
24,465,Directed
24,475,Directed
24,483,Directed
24,484,Directed
24,497,Directed
24,500,Directed
25,110,Directed
25,127,Directed
25,145,Directed
25,271,Directed
25,292,Directed
25,372,Directed
25,397,Directed
25,422,Directed
25,424,Directed
25,436,Directed
25,448,Directed
25,474,Directed
25,476,Directed
25,478,Directed
25,489,Directed
25,492,Directed
25,496,Directed
26,44,Directed
26,60,Directed
26,200,Directed
26,221,Directed
26,286,Directed
26,307,Directed
26,396,Directed
26,406,Directed
26,407,Directed
26,420,Directed
26,437,Directed
26,441,Directed
26,446,Directed
26,472,Directed
26,474,Directed
26,490,Directed
26,496,Directed
27,3,Directed
27,23,Directed
27,121,Directed
27,127,Directed
27,170,Directed
27,382,Directed
27,403,Directed
27,424,Directed
27,448,Directed
27,449,Directed
27,453,Directed
27,466,Directed
27,477,Directed
27,488,Directed
27,489,Directed
27,490,Directed
27,492,Directed
28,118,Directed
28,176,Directed
28,219,Directed
28,390,Directed
28,391,Directed
28,392,Directed
28,398,Directed
28,415,Directed
28,421,Directed
28,431,Directed
28,439,Directed
28,445,Directed
28,469,Directed
28,480,Directed
28,492,Directed
28,497,Directed
28,500,Directed
29,198,Directed
29,214,Directed
29,282,Directed
29,293,Directed
29,369,Directed
29,396,Directed
29,430,Directed
29,436,Directed
29,449,Directed
29,460,Directed
29,466,Directed
29,474,Directed
29,481,Directed
29,484,Directed
29,488,Directed
29,489,Directed
29,490,Directed
30,103,Directed
30,118,Directed
30,252,Directed
30,310,Directed
30,353,Directed
30,399,Directed
30,421,Directed
30,435,Directed
30,438,Directed
30,445,Directed
30,450,Directed
30,460,Directed
30,474,Directed
30,480,Directed
30,483,Directed
30,497,Directed
30,498,Directed
31,47,Directed
31,206,Directed
31,229,Directed
31,296,Directed
31,309,Directed
31,363,Directed
31,387,Directed
31,421,Directed
31,450,Directed
31,456,Directed
31,468,Directed
31,470,Directed
31,475,Directed
31,480,Directed
31,492,Directed
31,497,Directed
31,498,Directed
32,68,Directed
32,209,Directed
32,262,Directed
32,318,Directed
32,327,Directed
32,355,Directed
32,363,Directed
32,388,Directed
32,399,Directed
32,413,Directed
32,422,Directed
32,445,Directed
32,460,Directed
32,468,Directed
32,470,Directed
32,488,Directed
32,497,Directed
33,22,Directed
